Original_Packet,Reconstructed_Packet,Label_True,Label_Pred,Loss_Score,Is_Correct
7376767666716270696f6c6161676f6966686f646574767a75756c6f7a6463736e7067736e7566696e68756861736d64666c7464766c6f6271717474,n376767666716270696f6c6161676f6966686f646574767a75756c6f7a64637,0,0,10.676653,True
647064756675706d626172646d6365767a7a72686569616668617a6471666e6c696367667a66647a7a6d73,g47064756675706d626172646d6365767a7a72686569616668617a6471666e6,0,0,10.182642,True
72766d71726c7a6f766c7064716869696f68686f76676e6e73726875676f737572707167716374736e636d70656173,n2766d71726c7a6f766c7064716869696f68686f76676e6e73726875676f737,0,0,11.316863,True
636c696e7568757074636467647a636e676f62697569716e7265666867766c7568746476746366747175656d647365756c756f7469,636c696e7568757074636467647a636e676f62697569716e7265666867766c7,0,0,10.224542,True
616167626667656e63727a616f76696c6764647565627a727565756e766c6d626f646d6d6d7a6c70737265747a6e71727a70,g16167626667656e63727a616f76696c6764647565627a727565756e766c6d6,0,0,10.870263,True
627a6e6e677a7569672d216f6465706275706d7a746e73654065647368696c6665657676707a6e677574683f696a616e6a78237070,627a6e6e677a7569672d216f6465706275706d7a746e73654065647368696c6,1,0,11.600776,False
7462726965646e626e636e6273657a7274746d716f73,n462726965646e626e636e6273657a7274746d716f73nnnnnnnnnnnnnnnnnn,0,0,11.253642,True
65676d6967626d756e627369676476667366736d6d627061697362677a6364706763726d67686e616275,g5676d6967626d756e627369676476667366736d6d627061697362677a63647,0,0,10.052888,True
6365616c6269626375726e726e7a64766f7176737a6f6f72746f66716971666d686771767670766c6d6762616867666461647a,z365616c6269626375726e7a6e7a64766f7176737a6f6f72746f66716971666,0,0,10.842522,True
6e72656863656f65676e74746d7a766d73616e7664756c766f756c6f74646d626168687a6e706e6276667a6f6e,6e72656863656f65676e74746d7a766d73616e7664756c766f756c6f74646d6,0,0,10.977056,True
646f6963627162676c7661716c69686f65727269656e7a6f6e66686f6c6c,g46f6963627162676c7661716c69686f65727269656e7a6f6e66686f6c6cgg,0,0,11.726299,True
676d7a6f69646475767a6869617a69757a7a696f66,g76d7a6f69646475767a6869617a69757a7a696f66gggggggggggggggggggg,0,0,11.969737,True
6773727466756f71617068657568617a617671676d7a7171616f6475707071766d677a6e70756775687a736464667a61706373677667626d6c757269,g773727466756f71617068657568617a617671676d7a7171616f64757070717,0,0,10.730529,True
6361686571666c68726265696c69687170667173697365626569,6361686571666c68726265696c69687170667173697365626569g666666666,0,0,10.247395,True
666c65727475706870657a67686d7265647670766c6765716175646c727671716968717666756465636e,g66c65727475706870657a67686d7265647670766c6765716175646c7276717,0,0,10.034563,True
6c65636e62737a6570677a656568697464767067626f656c,6c65636e62737a6570677a656568697464767067626f656cf6666666666666,0,0,10.577697,True
74736664697561656e76696375716268686876706574737a627472616e66676e72647a63687468626e6668766c726861646c6576757474,n4736664697561656e76696375716268686876706574737a627472616e66676,0,0,9.826366,True
637165686d626563657572706272696d736364727475767a676466627a727a676e70626465696f706973636666766970707272,637165686d626563657572706272696d736364727475767a676466627a727a6,0,0,10.556383,True
6e6c66766f74686374716661626d67716574687071726d6568727271676e666372706e6c6e6c6372766376,6e6c66766f74686374716661626d67716574687071726d6568727271676e666,0,0,9.682097,True
687074706e6376696869697264727567687a647176716671636f62646762,g87074706e6376696869697264727567687a647176716671636f62646762g6,0,0,10.017151,True
64726e64656372736173666971706c767676757273706d72646c666e6f73666f697365706671626e66746c75656d61696373756f73636e6c7374,g4726e64656372736173666971706c767676757273706d72646c666e6f73666,0,0,10.382186,True
6870756e627a7475647376707a6574616367696e68676f7376696d746c627375706d6d7066707a75706464686262636f6766736575656c65747468,g870756e627a7475647376707a6574616367696e68676f7376696d746c62737,0,0,11.301057,True
2370666c6c6976646e637174736667666668657a6e6970674066406163676f62646462666978676e746e617168746d706975616f236461736670,a370666c6c6976646e637174736667666668657a6e6970674066406663676f6,1,0,9.394655,False
717164627663736c616876636f6e66636764726261616f756e70696766677a687265617073736d,717164627663736c616876636f6e66636764726261616f756e70696766677a6,0,0,10.035546,True
6567627161717575646e617071746d6271646f626f74706f6f62,g567627161717575646e617071746d6271646f626f74706f6f622gggggggggg,0,0,11.421174,True
6764717075677464636d7562747063656e65697572656d6670616763706f6f7269767074736965637371736f63706c706165,g764717075677464636d7562747063656e65697572656d6670616763706f6f7,0,0,10.09294,True
65727a6d76686f686269686c63716c657364686e75706264707663686f716e7065746c6e61656167,g5727a6d76686f686269686c63716c657364686e75706264707663686f716e7,0,0,10.977963,True
7a75726265696276697263616d6f6f7164736f6c696d7a73737473717a7167706d666569746e76626d686c717375716c766970,7a75726265696276697263616d6f6f7164736f6c696d7a73737473717a71677,0,0,11.473083,True
6c696f75746269616f636f6e7376726363707169666e676876696e7475697a7566756469656c7373706264697a6976626e74,6c696f75746269616f636f6e7376726363707169666e676876696e7475697a7,0,0,11.058059,True
6f746571706f6c7a676771736c627169646366766161746f6f6973716d7a63746966706e6d67756e747a6f73737169726e64616c646f676676,ff746571706f6c7a676771736c627169646366766161746f6f6973716d7a637,0,0,11.274682,True
75716c66746d706f6c6e7369747168646f74707a,n5716c66746d706f6c6e7369747168646f74707annnnnnnnnnnnnnnnnnnnnn,0,0,11.689698,True
69656e696e6c6576656964746f756772646f6f6c767262747a686e,g9656e696e6c6576656964746f756772646f6f6c767262747a686e6g6666666,0,0,10.9627695,True
73616969746c737a746964657363696f7667657174616d74616d726962666267726e636c686c726c6e736f616972626f7261756c6d70,n3616969746c737a746964657363696f7667657174616d74616d72696266626,0,0,10.73687,True
737665676c71766f75676d656567637a75616668716e73646c636c7674667a6c7165756362666d686f69646f6f766c,n376g5676c71766f75676d656567637a75616668716e73646c636c7674667a6,0,0,10.18463,True
7567646e696370686d726463707061747169796f6d7a746f6c7a6f617a6d75656465696e72666869786f667a64,n567646e696370686d726463707061747169796f6d7a746f6c7a6f617a6d756,1,0,12.15507,False
76756d7376726673686d66747a65667276697a61716e69736474737a6d75696f68646d707263736c6e7675626f71736e62657669717a7069696f,n6756d7376726673686d66747a65667276697a61716e69736474737a6d75696,0,0,10.893877,True
6d7574676865656474676e6d6166656867677266717a6c68,6d7574676865656474676e6d6166656867677266717a6c68f6666666666666,0,0,9.346451,True
66656e63767a7569736f7073696f736f6e6362757a67626568617473677367656f71626d65726374766365716e,g6656e63767a7569736f7073696f736f6e6362757a676265686174736773676,0,0,10.612289,True
6f686e627165707a6474686e6372646e6869626271656270637568646e6f6769677a637072,ff686e627165707a6474686e6372646e6869626271656270637568646e6f676,0,0,11.577195,True
756169616c74766572746c74726d69656f706e74647066696861676776626866626d717a6171626c747164617471767267736871,n56169616c74766572746c74726d69g56f706e7464706669686167677662686,0,0,10.01105,True
646176636469716861766c687a6e76726c636d626e,g46176636469716861766c687a6e76726c636d626eegggggggggggggggggggg,0,0,10.508866,True
72616c616f736d6363656e6268746776656f6f707462696c6f75,n2616c616f736d6363656e6268746776656f6f707462696c6f757nnnnnnnnnn,0,0,11.583867,True
64746f6274756d6366626f69707a6d6e656d6c6c6569717a6773686673756d6f696f716473626e6c736464617a62757a70636d75,g4746f6274756d6366626f69707a6d6e656d6c6c6569717a6773686673756d6,0,0,11.261576,True
