Original_Hex,Reconstructed_Bytes,Label_True,Label_Pred,Mean_LogProb,Min_LogProb
74617565667a657a6f6f74767164686168726467736473696265656d706475716c717265,tauefqezootvqdhphbdgsdsibeempduqlbrm,0,0,-13.865433,-23.5108
6e6f6e7561736773697a71656273686166767365627363766474666461756f67666d6374696e7567736d7273656967646962,ronuasgsizvebshafvseqscvdtfdarogfmctrnsgsmrseigfbb,0,0,-14.66541,-22.04145
666e696575666c7270736c747a6467716d67746c65696466676e6463696e647364747463726e696c62,fnieuflrpsltzdgqmgtlbidfgndcindsdtbcrnilb,0,0,-14.96794,-21.567616
766d62647362656d6d72717a696971746c766e7a7a746f636572637169747264647a767472666c7362636c757a,vmbdsqemmrqziiqtbtnzztocercqitqddzvlrfqsbcluz,0,1,-13.431841,-26.177052
746376686462666e6f687566746c65627162697a707a71696f6864746865726761667163697a6e6d6176757a75656f73,tcvhzbmnohuftrebqbizpzqiohdthrrgffqcizmmapuzueos,0,0,-14.930649,-24.715786
6465706d71646272676370667370697a7366676572667375707166616d686465706d7565686265656d62636e756671736476747a686271,depmqdbrgpqfspszsfgprfsppqfqmhdezrunhbeembcnufqsdbtzhbq,0,0,-13.668116,-23.155228
736c65666367736f6d67676d756d667268686672726467677373616f686d,slefcgsomgpmumfrphfrrdggssaohm,0,0,-12.86332,-19.048616
7a67706e6e746268646c766c697361676172726f72756763717a667a,rppnntbbdlvlisfgaarorugcqzfz,0,0,-13.317847,-19.593016
6d656368696c636f6461637174636565626576637466626971617262647170,mechilcsdacqtceebevctzbmqarbdqv,0,0,-14.614844,-21.447424
65696e7070766863656c627666716e7269657366766d66617571667168617576697475696469737266757170,dinppvhcelbvfqnriesfvmfauqfqhauvbruidfsrfuqp,0,0,-14.834723,-21.811083
66767a69647471756e686d6f6972636375656e697164756f6c68686f736f616e66766969666273726e,fvsidtqunhmoirfcueniqduolhpasoanfvrifbsrn,0,0,-14.896031,-24.917336
74716f766f676c7a6663766c656574627368646563757a62,tqovotlzfcvleetafhdecuzb,0,0,-13.908642,-22.524986
66646c62757665746c6761716c6973677263646d697371696761666974,fdlbuveqlgaqlisgrbdrisqigaaim,0,0,-14.1718645,-22.66911
6e76646964656e74686c61666c666871657661736474696267616471686e63676f706271736463667570676f656373756961666e656c726571666c6e,rddidenghlafldhqvvasdtbbbalqhncsopbqsdtfuppopcsuiafnelreqfln,0,0,-13.897678,-21.028765
686d706e656f726270626f63716371726e626e676c6676727276656e657662676c676366627469616564727a66736468687a6e656265687a76,hppneorbpbocqcqrnbnglvvqrvpnevhzlgffbtiaedrzfsphhznabehzv,0,0,-13.755206,-21.170843
766670636f736f706462627a6f7a7672766c67646f6c7263647569626366677063,vfpcoqopdltzozvrvlgdolrcduibcfgpp,0,0,-15.324484,-23.173689
7662746f737574736f706f67747472666d7462676164656774696671756f666d6d6672616966727a68716e677370,vbmosutsoppgttrfmtbqqdeetifqtofmmfraiftzhqngqp,0,0,-13.611193,-21.20195
696c766f6e7462627a69746565636366647076757a6473737466767170627a61716563627a69616e76717668697a756c706f656f6d646972,ilvgntbbziteecffdpvuzdsstfvqpbzaqecbqianvqvhizulpoeomsir,0,0,-14.260148,-22.428284
636577686969636c6565736861706c68666e217a,dewhiicleeehaalhfcdz,1,0,-10.937483,-17.819025
68646374617366736162726373686f6c6874696f7a676f6c646f6c7071616d6f6970676173646473686c626967,hhctasfsabrcsholhtiozgqllolpqaaoipgfsddbhlbig,0,0,-14.168308,-21.275547
