Label_True,Label_Pred,Score_Mean,Score_Min,Score_Median
0,0,-0.6254481012735705,-5.044661998748779,-0.0042365361005067825
0,0,-0.353305032035647,-3.1871159076690674,-0.0006402844737749547
0,0,-0.7843306440888193,-5.493651866912842,-0.0038955023046582937
0,1,-1.217709131755965,-10.068805694580078,-0.10230693966150284
1,1,-1.080300567299058,-9.430708885192871,-0.02633477933704853
1,1,-1.5459532742915079,-15.416048049926758,-0.0793569777160883
1,1,-1.7580586165473358,-15.244221687316895,-0.0004200765906716697
0,0,-0.5223334558933067,-5.5819902420043945,-0.0018466325709596276
0,0,-0.2839072099579877,-2.7344212532043457,-0.00022243789135245606
1,1,-1.3353126325733402,-14.335799217224121,-0.0013583679683506489
0,0,-0.5967437844167855,-6.757560729980469,-0.0006220858194865286
0,0,-0.4215170962652227,-3.6600708961486816,-0.010849947109818459
1,0,-0.4429490427802102,-3.328281879425049,-0.0035565791185945272
1,1,-0.7768050873626865,-12.147195816040039,-0.0014310430269688368
0,0,-0.917781698245947,-4.086585998535156,-0.08303964138031006
0,0,-0.19322164629336663,-2.0749566555023193,-0.006497910944744945
0,0,-0.5591943958488159,-4.093247890472412,-0.0065245728474110365
0,0,-0.8995645171204343,-7.293417453765869,-0.0106312264688313
0,0,-0.3741490245459427,-4.1787214279174805,-0.007755588740110397
0,0,-0.44440726411136705,-3.999727725982666,-0.005005110055208206
0,0,-0.44672210751694047,-3.3265883922576904,-0.0005258023156784475
1,1,-1.5316664727569058,-21.298471450805664,-0.13434002175927162
1,1,-1.4262706408850139,-15.471613883972168,-0.0006660234066657722
0,0,-0.44780706315460095,-3.3888614177703857,-0.008897956926375628
0,0,-0.6342489490433384,-4.496413230895996,-0.014925275929272175
0,0,-0.11210175671815463,-1.5605318546295166,-0.002029374416451901
1,1,-1.3213786558947265,-22.120420455932617,-0.0015161519404500723
1,1,-1.602793176060515,-24.458898544311523,-0.1137152835726738
0,0,-0.7037051892769893,-4.82938289642334,-5.006164064980112e-05
1,0,-0.10541808972978145,-1.4596889019012451,-0.0063563978765159845
0,0,-0.7849788291903363,-5.227571487426758,-0.025106336921453476
0,0,-0.5097911784685903,-4.305185317993164,-0.00011986455137957819
1,1,-1.641832777742805,-21.107664108276367,-0.05644930340349674
1,0,-0.8730818868076654,-5.272168159484863,-0.08932389318943024
0,0,-0.5454026247464192,-4.716393947601318,-0.07165678218007088
1,1,-0.8720055834682443,-10.140265464782715,-0.0011933579808101058
0,1,-1.3560515932679913,-9.163910865783691,-0.09842471033334732
0,0,-0.32596379587606794,-2.9297969341278076,-0.0011957563692703843
0,0,-0.5752961925594647,-4.413491249084473,-0.00785804819315672
0,0,-0.48633526820903844,-4.332732677459717,-0.007469512987881899
0,0,-0.37866343759069593,-4.346182346343994,-0.0009632973233237863
0,0,-0.37988356812629315,-3.0784554481506348,-0.0015393233625218272
1,1,-1.2274705173429084,-12.999468803405762,-0.00030608585802838206
1,1,-1.5907913953927835,-18.450956344604492,-0.19665734469890594
0,0,-0.7027223437131643,-6.278263092041016,-0.0010707236069720238
0,0,-0.7660828795060365,-4.164214611053467,-0.00669168122112751
0,0,-0.39790603959436727,-5.0606369972229,-0.0028182563837617636
0,0,-1.326389237725796,-7.298989772796631,-0.0007145987474359572
1,1,-1.0472926896554833,-15.125678062438965,-0.00252583809196949
1,0,-0.6266439449775334,-4.5968780517578125,-0.0037421114975586534
0,0,-0.5554183274444178,-6.232493877410889,-0.0023556796368211508
1,0,-0.7591168228629565,-5.773246765136719,-0.046914827078580856
0,0,-0.3827534467308403,-4.048624515533447,-0.0038488321006298065
0,0,-0.3317301293237466,-3.7753663063049316,-0.0003906487108906731
1,1,-1.3525090958847739,-15.399835586547852,-0.06994735822081566
0,0,-0.5025868899923163,-3.982748031616211,-0.0035492011811584234
0,0,-0.8451310005596326,-6.802864074707031,-0.08315251022577286
0,0,-0.8637172291944032,-5.793471336364746,-0.0592782236635685
1,0,-0.6789579174791467,-6.37021541595459,-0.0026685232296586037
0,0,-0.6503749937636649,-4.632282257080078,-0.001883299381006509
0,0,-0.19487369206315194,-1.569522500038147,-0.00553141045384109
1,1,-1.712300197435613,-12.874371528625488,-0.009446020238101482
0,0,-0.7174112019919229,-5.953789710998535,-0.010302625596523285
0,0,-0.3407784764135519,-4.4559831619262695,-0.0019892508862540126
1,1,-1.681455024278499,-10.69769287109375,-0.05281493067741394
1,0,-0.9272493475594777,-5.8607354164123535,-0.004159258212894201
0,1,-1.312231205313882,-11.863669395446777,-0.5590928792953491
0,0,-0.5968877760116238,-5.518742561340332,-0.0032200185814872384
1,1,-0.9654045549648314,-9.420827865600586,-0.008224214427173138
0,0,-0.5289947681600577,-5.567098140716553,-0.00571838254109025
0,0,-0.5838432521165947,-5.307923316955566,-0.0005789957649540156
0,0,-0.44071991048076287,-3.080927610397339,-0.004675382748246193
1,1,-1.8939314833063616,-21.09183692932129,-0.046216994524002075
0,0,-0.4648417074104215,-3.1566245555877686,-0.033205583691596985
1,1,-1.257946587670406,-16.75126838684082,-0.030354902148246765
